Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.829291906963,0.767901133858,0.900839864536,0.942497563198,0.88985902115,0.932149502544,0.720123190108,0.868352711874,0.630003435228,0.96463595724,0.895886313287,0.993361356518,0.956187620981,0.889316112175,0.888737127522,0.82517290395,0.838354357549,0.768123298268,0.829401056763,0.847938015208,0.60145662644,0.837382603748,0.938839900932,0.964712473374,0.842285889773,0.923311469106,0.961668080602,0.958783559626,0.979676596131,0.806028892177,0.959811075866,0.946217814311,0.937243057661,0.830947763147,0.970906241122,0.983347921799,0.94328416558,0.808882171932,0.80260105195,0.828422580281,0.942880704852,0.874225879902,0.963044390487,0.85513503568,0.93583998515,0.98847993951,0.861212938068,0.842452787406,0.702127311257,0.979550932422,0.691092221748,0.875597737899,0.886388286217,0.678720367983,0.801259105297,0.839961312994,0.775910007101,0.920445442243,0.687095848927,0.71897158918,0.841903674516,0.693373759897,0.718200871244,0.77696514812,0.884530645988,0.869387930292,0.897187955572,0.662900942348,0.584572446798,0.603892729007,0.792862722199,0.970347512019,0.803352746856,0.826362068778,0.963737460693,0.852774739524,0.766323632524,0.817412085275,0.873175755523,0.827054043579,0.902072683822,0.786663008469,0.844489356933,0.799253540517,0.594720957958,0.822951708056,0.887983989743,0.856151488853,0.777931851339,0.866620560454,0.910080756099,0.735211621378,0.972408585767,0.874048803763,0.804617787646,0.946358288295,0.922476154225,0.922037885647,0.890654827389,0.880239881284,0.958485031787,0.873118378489,0.863080328896,0.927998796164,0.868355256099,0.979931957798,0.711834323069,0.997955643737,0.886250607257,0.991609031804,0.958097968893,0.872569766669,1.0,0.939260274393,0.848313856695,0.732022282983,0.675872210145,0.910350006097,0.877332674566,0.908853644226,0.886708253155,0.860936760077,0.939730335663,0.947308748257,0.772027165721,0.865956889015,0.896450474333,0.981502033837,0.927897484248
0.917974625876,0.82036142533,0.977541330971,0.82632909416,0.911869102363,0.786275349398,0.887624998118,0.961695676081,0.794999964253,0.990095808868,0.977711024447,0.917479227706,0.979167193227,0.96549714909,0.944114096122,0.916487105355,0.899582346609,0.929567382149,0.954037388256,0.959363773619,0.677597301664,0.938862681098,0.799589679804,0.827206273216,0.973311059811,0.959784859346,0.955459130914,0.81161286051,0.911916966389,0.921308963629,0.96185685898,0.979320229578,0.954456843764,0.956343292939,0.890041590905,0.923768480696,0.982492849011,0.956310716763,0.874265555,0.966609877883,0.975796206865,0.929864672395,0.977569458626,0.976718401925,0.917290071881,0.897815807081,0.91706661857,0.936612704164,0.787170835913,0.932680536188,0.861970034097,0.969696072691,0.954994904404,0.83215780824,0.889431909882,0.927309519093,0.931262974758,0.98974762555,0.859349768111,0.86196578216,0.88968275644,0.786388926203,0.887120272019,0.937444409542,0.970155439122,0.934283367613,0.98837315793,0.738498386009,0.664373579279,0.77713283679,0.892311495486,0.962021011238,0.849855425668,0.901159862378,0.823254952709,0.979996149856,0.837069729506,0.93310061595,0.934134736587,0.965859404076,0.967346089994,0.935895995261,0.891939731124,0.885986329921,0.725922848071,0.893074687469,0.955102175517,0.976926710692,0.875605862133,0.931327782688,0.988464637106,0.84790797733,0.970232415734,0.984766537698,0.937700807037,0.993868134073,0.995997651178,0.968260375047,0.952743576644,0.985150152875,0.978264826301,0.943596387306,0.936533352408,0.975846878523,0.899144465374,0.960575038329,0.864171787159,0.9299189932,0.891284358408,0.954598548003,0.809885275386,0.976315958977,0.939260274393,1.0,0.973894155335,0.876508665056,0.83375943168,0.933607825508,0.968880396757,0.935729911502,0.929036644748,0.95007944445,0.95203142616,0.903220559312,0.937397975431,0.878666385195,0.985077612656,0.875666621101,0.977270008937
0.926858518008,0.828571079763,0.945448724745,0.7326452994,0.882402050657,0.653589357537,0.891648298043,0.962262719249,0.882528967154,0.947226023328,0.947957750397,0.817590452758,0.950329768027,0.970964508736,0.942262364703,0.901872324008,0.898049155041,0.962808370302,0.968134631158,0.967558458795,0.717305598113,0.964135524445,0.685895027333,0.70425824608,0.996124682846,0.935486904972,0.912405206621,0.687914730734,0.813019351761,0.903587383014,0.917595020628,0.949666592416,0.910432438616,0.981724826361,0.810178062621,0.851333749948,0.956084204954,0.969595943167,0.889269285292,0.982767301119,0.959470755568,0.92407594253,0.945170339416,0.998436371725,0.881459011547,0.792445022835,0.902960337075,0.923645430239,0.804690008121,0.866458282051,0.866620669619,0.982992460045,0.950135079922,0.818251683625,0.919776816696,0.940708107934,0.94877904605,0.980068464545,0.866958702699,0.941278266244,0.915509559176,0.813984291577,0.897577971397,0.977181623515,0.936464463477,0.925540566822,0.989934889581,0.762645696209,0.699127761784,0.774974037216,0.912299315873,0.913767201071,0.817804521336,0.905453438439,0.697978071202,0.993457163788,0.850861467177,0.965767900921,0.938919898478,0.981777121221,0.945864663715,0.940804391804,0.895610769062,0.911367319761,0.788025179839,0.917887217959,0.964416939871,0.978877741066,0.881261613055,0.946108392231,0.958880064975,0.900312363854,0.929830476808,0.998159215125,0.928307580963,0.956718778276,0.984805584797,0.92887556908,0.949952728864,0.996902342038,0.936060506778,0.950244236757,0.949858356252,0.968642004162,0.883569155705,0.896454981229,0.853128092597,0.840971561432,0.859022768281,0.86750471908,0.681294527466,0.994957580402,0.848313856695,0.973894155335,1.0,0.860495997157,0.908792443876,0.922488811958,0.939222934707,0.918383269143,0.920537683713,0.968290074293,0.898547352339,0.849958614765,0.9606842058,0.856897858657,0.958187371325,0.760411282122,0.969288480636
0.790133800139,0.564246371178,0.931656856265,0.556512893976,0.710696745083,0.583777299217,0.985504120312,0.826925206855,0.650602488184,0.827482979709,0.913335389481,0.70625956367,0.766045756387,0.77356873003,0.713776979245,0.812680507766,0.684185744781,0.893469756646,0.856216949813,0.890977663361,0.497258898688,0.75425706671,0.544669658662,0.58186212066,0.878694761377,0.749118972137,0.746830005728,0.545842813859,0.748441595051,0.97073680723,0.763245701723,0.802698403543,0.755110501753,0.828197314219,0.631492933058,0.682236408796,0.796798360377,0.95486494547,0.68377685476,0.909200169182,0.75721032531,0.739922266992,0.759344090293,0.861616821538,0.635157609995,0.691495864525,0.755997759334,0.905246618527,0.656362493311,0.691444547781,0.995675970985,0.795928030961,0.762900495507,0.992153842055,0.67179190077,0.757807960446,0.936496309199,0.84153266652,0.992835795431,0.662999974536,0.596002743247,0.624755833529,0.983710787113,0.888715017034,0.961600536066,0.776276241223,0.866247628563,0.583920393181,0.517474064045,0.981004033877,0.755675503252,0.730722342818,0.68990693858,0.698052131148,0.578261886995,0.909806914161,0.66736539858,0.776512461619,0.703083194879,0.936339646358,0.817368298091,0.976109862036,0.67360470112,0.683575155031,0.601970576261,0.680440170817,0.730620702178,0.936061329514,0.771137213075,0.691871602697,0.932758345999,0.6177738639,0.742425506209,0.86656904923,0.951919561335,0.88679674024,0.853294232654,0.835884607538,0.740244513427,0.855391784171,0.787312497075,0.730043288102,0.710552128585,0.760667136935,0.698365968881,0.768196181592,0.997108949568,0.696460984952,0.683084825129,0.779655149001,0.558704167961,0.827902960417,0.732022282983,0.876508665056,0.860495997157,1.0,0.686019807875,0.692633291231,0.964170930681,0.723528795135,0.68923478065,0.750705337307,0.775683811825,0.648330227334,0.957228975061,0.652844773311,0.945375665008,0.67077458056,0.769017276831
0.710864937676,0.866605674409,0.826156575589,0.554993974942,0.663040493689,0.446613126258,0.722212399708,0.805949791104,0.994239180486,0.832154634841,0.831943862857,0.607787979907,0.812059135731,0.925324924629,0.878896330918,0.789301435645,0.894294929993,0.935377289196,0.916176833485,0.905885205908,0.484518945268,0.956603618398,0.499941041711,0.530268713404,0.883142167149,0.813785245589,0.734670323816,0.516148959623,0.628565446153,0.777130612737,0.719436545597,0.874024018237,0.777850422696,0.936927671231,0.624516257432,0.696273727456,0.801400407931,0.859747974326,0.687641972772,0.900584720366,0.861899670874,0.730524395377,0.839801088637,0.918624275949,0.724958482179,0.612784163168,0.68064354878,0.686721616936,0.549330185916,0.678717034928,0.710474662643,0.9042498039,0.876277320948,0.673933817724,0.784656014093,0.765161004523,0.892450047248,0.894798889481,0.719683509795,0.954816350118,0.900096522301,0.599086516653,0.791636242126,0.940159323934,0.767021074196,0.717285662651,0.848834865484,0.509567599464,0.442234757072,0.618219780637,0.703598252202,0.754904191239,0.751008167345,0.81286308377,0.520611380086,0.888040819644,0.618873515882,0.975039338125,0.830979142438,0.85241700901,0.825746188143,0.825787719939,0.701177330222,0.751762212761,0.579313558337,0.949527725483,0.913539274059,0.869717077618,0.648863501807,0.937315834284,0.817775729703,0.950289054761,0.807432275411,0.893373212655,0.80262847455,0.787890331248,0.85707227296,0.845674501288,0.874905792696,0.887877877111,0.828931932371,0.92310039839,0.862123102328,0.877978272796,0.658268571894,0.690901770082,0.705530524189,0.673007133121,0.617372094158,0.683711091594,0.511683678409,0.92548051487,0.675872210145,0.83375943168,0.908792443876,0.686019807875,1.0,0.760474953442,0.767162330854,0.723960467587,0.804493598215,0.872974386084,0.719327969727,0.655551080857,0.81810839747,0.630897235469,0.798002733158,0.580908454422,0.88984332183
0.958256696326,0.780564154424,0.842663620283,0.883914464093,0.96382316508,0.787360608452,0.72858258114,0.937648351507,0.730821660773,0.920944540811,0.846358089705,0.912081576649,0.977313232297,0.917137616177,0.927425788535,0.824284798944,0.836381487356,0.791353806243,0.846682118137,0.84951982767,0.847656175382,0.882641172078,0.839183287973,0.830690759124,0.916613089117,0.943190200411,0.979272952506,0.830271276333,0.868192640666,0.754886108933,0.983512030063,0.911517617169,0.91762919138,0.879007259632,0.937544960168,0.936887082513,0.970015736299,0.828717645068,0.961272868479,0.854962295281,0.967024916553,0.977309000192,0.957008910432,0.912499694561,0.983801600741,0.876149492952,0.955639674992,0.901920370937,0.88744127011,0.966791693882,0.682192610882,0.935151994572,0.910578419681,0.614834312875,0.957503764425,0.965654647594,0.769142304948,0.924352516835,0.679288290711,0.880460933357,0.937826458268,0.884458478562,0.700066220714,0.825041123656,0.843178296229,0.963766233957,0.953026464408,0.874060769513,0.824991942547,0.562907774741,0.946120937161,0.970666894494,0.759791851283,0.890643502652,0.827054236821,0.892670439432,0.938185796006,0.858547123912,0.956757813125,0.875017058396,0.904307471072,0.778466653606,0.982601639614,0.955645963846,0.849293594446,0.856963845892,0.940263229743,0.863470659956,0.904799087682,0.910602261528,0.874209314388,0.825087250349,0.964490870203,0.930217782565,0.780462241121,0.930663543312,0.948130506839,0.855093773775,0.927795283777,0.939720228512,0.921675205762,0.900630174562,0.949933880618,0.965933995219,0.97803106179,0.963122057251,0.663242493607,0.919834816142,0.973908882081,0.904316303654,0.812448032701,0.928686099112,0.910350006097,0.933607825508,0.922488811958,0.692633291231,0.760474953442,1.0,0.8452120396,0.995663534609,0.950176506714,0.952837170794,0.922254596122,0.974937769811,0.828980763995,0.973252639739,0.873325859467,0.849024082424,0.954188169863
0.880426450434,0.690302929016,0.986721191493,0.745569803303,0.834830007166,0.743793131757,0.953717532619,0.910777433153,0.731646982437,0.940669195129,0.96801789812,0.854051890015,0.902605062344,0.88857244591,0.843383919144,0.869330997451,0.798325884203,0.92528708611,0.916537917819,0.955681557412,0.602026335145,0.859984012801,0.728448279337,0.75655177022,0.945502297277,0.873040304437,0.893193439249,0.729710900606,0.8818715464,0.980403046471,0.899419947298,0.922930324073,0.874164490276,0.904946439216,0.808883681728,0.849359085216,0.916286016845,0.978852420021,0.799361132795,0.954867692148,0.897782689804,0.857679181629,0.900934936027,0.940120157674,0.805427059382,0.844446666372,0.858201883614,0.955700936122,0.738651886681,0.853970914459,0.952190773546,0.899702821166,0.872219637461,0.937124735526,0.793509081168,0.86136898557,0.951748280626,0.945072287988,0.950884118868,0.776247586893,0.764141780906,0.713883526444,0.957762949231,0.932037507199,0.999678952972,0.877689111815,0.956478528542,0.678483394924,0.606306670013,0.903927898611,0.844181244537,0.877145079896,0.768982646383,0.803688829071,0.752678848942,0.967860329835,0.773678898376,0.871328711675,0.833039776602,0.977654488619,0.90795408947,0.979835044811,0.808017835527,0.798654234029,0.67586329737,0.8142217844,0.861922471849,0.983406319943,0.838111023778,0.829711826452,0.992116990743,0.733065536743,0.892329480035,0.94870947193,0.959634010751,0.977315108866,0.951153849932,0.923630865577,0.860987084463,0.943264268106,0.908721241268,0.851303591666,0.836961034933,0.895642373023,0.827166257658,0.902920953835,0.955399442654,0.853423609974,0.819306292794,0.903069952779,0.735881133325,0.925670796074,0.877332674566,0.968880396757,0.939222934707,0.964170930681,0.767162330854,0.8452120396,1.0,0.861967487613,0.823656380816,0.865285095275,0.885828838639,0.819647414449,0.968144237433,0.793125644165,0.994560669235,0.824285874751,0.90083090758
0.97559682158,0.752063333895,0.846608104414,0.872665446019,0.978443598974,0.78639329605,0.759889235584,0.947827324844,0.689521862711,0.915022916034,0.852636668015,0.917547080899,0.972187809713,0.89995841724,0.912974053071,0.834649939949,0.815483590697,0.784978291336,0.841719108067,0.839989005514,0.868794900591,0.860750517257,0.830412387993,0.822698042133,0.919535943964,0.940337896047,0.976919051677,0.82071885049,0.868143981681,0.766501670588,0.988388331728,0.896417648843,0.918075920593,0.869222990764,0.931075589393,0.926454442294,0.971788930351,0.837179773759,0.973444546578,0.85640729087,0.952600767005,0.987430698959,0.944076736688,0.90670904826,0.977248219176,0.872816358172,0.974471079791,0.927878042653,0.916479983349,0.964565974161,0.710930689494,0.926581934674,0.901899573016,0.643324744175,0.957644969212,0.975222714791,0.770278285192,0.91392706825,0.705532679033,0.851495547533,0.904890975581,0.906912100349,0.716370111413,0.816809534544,0.859093165731,0.979591241881,0.955238429214,0.900380962283,0.853306478112,0.597099132667,0.963927565346,0.968321605978,0.760087413574,0.888782148925,0.819868018534,0.894790169388,0.957454241663,0.834000996409,0.950632685744,0.883299044084,0.907404515655,0.791349547116,0.989153089849,0.961450641029,0.870858516071,0.818680210965,0.921317709932,0.86721438456,0.932856780019,0.882626460833,0.881751733472,0.793863025566,0.952666896125,0.92826341522,0.798006768062,0.937018200588,0.947758665231,0.850283255415,0.917041392512,0.937717217706,0.914717639945,0.880266600318,0.940523585923,0.951996307608,0.991087935383,0.969797928752,0.690127346764,0.915974715871,0.988316458211,0.910207909151,0.803546602169,0.917060412399,0.908853644226,0.935729911502,0.918383269143,0.723528795135,0.723960467587,0.995663534609,0.861967487613,1.0,0.945300571965,0.946180568808,0.93264953161,0.971565643039,0.846324679752,0.98512505609,0.886789083865,0.845526536583,0.938534528842
0.911489845181,0.916479163314,0.841389519783,0.773085978118,0.96232787358,0.680008922267,0.753742794585,0.971401828586,0.752817578555,0.927338660581,0.893228010335,0.882057315521,0.970162130799,0.954688236669,0.986280356649,0.938181918157,0.943700624763,0.837444196454,0.918441355872,0.826781514593,0.7856129288,0.935316645499,0.730470940851,0.761421324783,0.927265941432,0.992368100469,0.909582199927,0.763784154524,0.794706487854,0.722507730343,0.939377330387,0.911249109688,0.978770384102,0.933528190262,0.855067759338,0.870221657131,0.976768850366,0.831985682969,0.932466543226,0.893300374437,0.949410689005,0.966770603678,0.946982499665,0.923328787513,0.96874637593,0.814960153614,0.952008850283,0.835996142614,0.8511050197,0.911855251738,0.674754510191,0.970944960993,0.980236272495,0.615786013657,0.969138679111,0.962581640016,0.804912104383,0.919470589446,0.663057008257,0.870560374444,0.931820072664,0.890769495272,0.705784858483,0.836043476855,0.824321671583,0.957395338579,0.927638230511,0.820143687489,0.757880689329,0.543682019056,0.918075312208,0.969323239131,0.915582787901,0.985942241314,0.759107339677,0.898310473529,0.892722807005,0.892305798942,0.997596563663,0.854025155063,0.971827561094,0.784578548558,0.941721654603,0.96170871022,0.797030632855,0.835402891685,0.969141540253,0.8596469787,0.91288182488,0.943742125327,0.87018460235,0.916068586149,0.937901552297,0.933574588098,0.844031335251,0.896644199749,0.951981137024,0.917754013003,0.987179025166,0.943321816216,0.956831507524,0.9601680573,0.993201483106,0.961896254382,0.934190980262,0.927638107313,0.665682657024,0.899809496193,0.920984682628,0.909285848648,0.748506300054,0.928962184142,0.886708253155,0.929036644748,0.920537683713,0.68923478065,0.804493598215,0.950176506714,0.823656380816,0.945300571965,1.0,0.985882436427,0.96928407798,0.889965558895,0.826248756062,0.935654489752,0.874276005766,0.786886627813,0.952469448284
0.933250374362,0.902480197027,0.878710434456,0.745414693018,0.941686128531,0.643823206181,0.810768735486,0.982608112747,0.832914124207,0.935181633455,0.915156651733,0.844996142575,0.969920180139,0.975788342698,0.985578609241,0.93442579942,0.941372263639,0.900523122559,0.951884301371,0.88831647763,0.787252885883,0.965962131593,0.694826040911,0.718846616267,0.970396327906,0.980862238545,0.912449946082,0.714868351936,0.784453705959,0.787864883331,0.933815580896,0.929059668297,0.957266483261,0.970337675942,0.830808222746,0.85677138297,0.976778851185,0.893454391954,0.936962121711,0.940376675313,0.962640384843,0.965597431012,0.95140904874,0.968254313102,0.944396436304,0.78958302369,0.945851294651,0.874022190413,0.85391123097,0.891887780376,0.748959065198,0.99310956502,0.982896692331,0.686995312476,0.976338481234,0.973757413681,0.868956813046,0.950577586798,0.742063048611,0.930873549356,0.948695686087,0.886713615334,0.782158281237,0.9066880151,0.863622062896,0.958628310835,0.962828900248,0.821073795373,0.760737411911,0.62691980918,0.936018662581,0.951488545415,0.885753106855,0.974410352822,0.714478536301,0.94695130705,0.896814804059,0.939432391097,0.994326790217,0.913688776834,0.970665545244,0.848868296907,0.942295395538,0.966998767689,0.82479050519,0.883246162896,0.984840956078,0.912314085851,0.917402238506,0.963078386533,0.903618876809,0.939435222067,0.9379747775,0.972782756439,0.880545657842,0.919258933773,0.973749148578,0.922846495183,0.988381697499,0.978577046889,0.951603116871,0.972854963943,0.997438223356,0.976733376147,0.927429412158,0.912808172224,0.733561711531,0.86810107535,0.905473008938,0.883394391046,0.700714785469,0.970297588448,0.860936760077,0.95007944445,0.968290074293,0.750705337307,0.872974386084,0.952837170794,0.865285095275,0.946180568808,0.985882436427,1.0,0.944094973331,0.875677741871,0.889489908485,0.917784244396,0.906843909131,0.756882240204,0.970237230575
0.901677922974,0.858493595663,0.891989017648,0.805163300617,0.963918920119,0.766371204828,0.815219836354,0.967007298431,0.655664345048,0.952075649447,0.936352795464,0.942024813886,0.967396239904,0.925431319721,0.951645688276,0.9542642036,0.910409841848,0.829754215763,0.910391889855,0.832744383398,0.725030761324,0.889015138638,0.783994530192,0.826818384641,0.91460294346,0.98560033033,0.920602392871,0.823025579349,0.867171314017,0.787737133232,0.95550129475,0.918554132277,0.992969816588,0.906078191693,0.881044808489,0.895225702897,0.980939194363,0.855421831858,0.89637262061,0.896885428208,0.932627748804,0.950825832965,0.944737485961,0.904507404797,0.949426397841,0.879474132347,0.952635399429,0.875927809854,0.829632261849,0.932844570471,0.74515560564,0.941478694904,0.960667464447,0.709183946946,0.910121631881,0.935495794442,0.824471618685,0.918550841979,0.730390710328,0.768881481496,0.849901541582,0.850109682606,0.759214022034,0.819119307533,0.888838411582,0.954404853887,0.926299400274,0.783775691373,0.712086407668,0.638564059491,0.894885952745,0.978089106298,0.926475582507,0.953889373194,0.826627708755,0.901276915904,0.863570614954,0.847268636521,0.957784637573,0.867315902977,0.981458690583,0.827565274063,0.907359733018,0.912263071588,0.735030317063,0.777757856486,0.926314828706,0.881604557617,0.912451921872,0.88953631346,0.91657842237,0.827566373151,0.939889624218,0.922062791944,0.892363621491,0.934780041997,0.955589889969,0.947366226847,0.959455332809,0.929855675708,0.971883265487,0.922130800906,0.94695495398,0.938046776036,0.923194549121,0.963302879217,0.749492198493,0.942646405415,0.922503723696,0.969835691299,0.816387653637,0.902274166053,0.939730335663,0.95203142616,0.898547352339,0.775683811825,0.719327969727,0.922254596122,0.885828838639,0.93264953161,0.96928407798,0.944094973331,1.0,0.894429727255,0.847705204154,0.921806816739,0.923677534388,0.859742466903,0.931149543123
